shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,arrival_time,departure_time,is_stop,altitude,delta_time,inst_vel,inst_acc,angle_deg
116_A,40.39658020825911,-3.715299352384696,63,2025,06:54:02,06:54:02,0,597.0,7.0,4.800000000000001,0.4,0.0
116_A,40.3961802087244,-3.715149350067314,64,2071,06:54:15,06:54:15,0,597.0,13.0,9.349418595916518,-0.4,0.0
116_A,40.39608020976433,-3.715119347741227,65,2082,06:54:18,06:54:18,0,597.0,3.0,8.149418595916519,-0.4,0.0
116_A,40.395790210415406,-3.715119344504006,66,2115,06:54:26,06:54:26,0,606.0,8.0,4.949418595916518,-0.4,10.0
116_A,40.395280212309046,-3.715309339350823,67,2174,06:54:42,06:54:42,0,606.0,16.0,0.0,-0.4,0.0
116_A,40.39518021237196,-3.715349338334917,68,2185,06:54:45,06:54:45,0,606.0,3.0,0.0,-0.4,0.0
116_A,40.39502,-3.71556,69,2212,06:54:53,06:54:53,1,606.0,8.0,0.0,0.0,0.0
116_A,40.39456021383544,-3.715579333030723,70,2257,06:55:05,06:55:05,0,606.0,12.0,4.800000000000001,0.4,0.0
116_A,40.394130215118444,-3.715549329051471,71,2305,06:55:17,06:55:17,0,606.0,12.0,9.600000000000001,0.4,0.0
116_A,40.39403021567078,-3.715519327801862,72,2317,06:55:21,06:55:21,0,606.0,4.0,11.200000000000001,0.4,0.0
116_A,40.39379021548867,-3.715449323730422,73,2344,06:55:28,06:55:28,0,606.0,7.0,10.527535546809426,-0.4,0.0
116_A,40.39332021853776,-3.71531931935681,74,2397,06:55:42,06:55:42,0,601.0,14.0,4.927535546809427,-0.4,-5.389311759973409
116_A,40.39299021973076,-3.715269317648421,75,2434,06:55:52,06:55:52,0,601.0,10.0,0.9275355468094268,-0.4,0.0
116_A,40.392860219533496,-3.715249316391684,76,2449,06:55:56,06:55:56,0,601.0,4.0,0.0,-0.4,0.0
116_A,40.39279021945672,-3.715239314690848,77,2456,06:55:58,06:55:58,0,601.0,2.0,0.0,-0.4,0.0
116_A,40.392340221476125,-3.715219311429345,78,2506,06:56:11,06:56:11,0,601.0,13.0,0.0,-0.4,0.0
116_A,40.39178022311392,-3.715359303528914,79,2570,06:56:29,06:56:29,0,601.0,18.0,0.0,-0.4,0.0
116_A,40.39169,-3.71551,80,2588,06:56:34,06:56:34,1,601.0,5.0,0.0,0.0,0.0
116_A,40.39157022442748,-3.715429301773926,81,2594,06:56:35,06:56:35,0,608.0,1.0,0.4,0.4,10.0
116_A,40.39141022324216,-3.715479301287417,82,2612,06:56:40,06:56:40,0,608.0,5.0,2.4000000000000004,0.4,0.0
116_A,40.390970224913296,-3.715629297468806,83,2663,06:56:53,06:56:53,0,608.0,13.0,7.6000000000000005,0.4,0.0
116_A,40.390340226476845,-3.715839291028738,84,2735,06:57:13,06:57:13,0,608.0,20.0,3.7080294178354736,-0.4,0.0
116_A,40.39022022633532,-3.715879289021999,85,2748,06:57:16,06:57:16,0,608.0,3.0,2.5080294178354734,-0.4,0.0
116_A,40.38999022651945,-3.715959285465252,86,2775,06:57:23,06:57:23,0,608.0,7.0,0.0,-0.4,0.0
116_A,40.389710227047104,-3.71604928291645,87,2807,06:57:32,06:57:32,0,608.0,9.0,0.0,-0.4,0.0
116_A,40.38965,-3.7162,88,2821,06:57:36,06:57:36,1,608.0,4.0,0.0,0.0,0.0
116_A,40.38950022785839,-3.716119282007031,89,2831,06:57:38,06:57:38,0,609.0,2.0,0.8,0.4,5.710593137499642
116_A,40.3893002291459,-3.716189280139963,90,2854,06:57:44,06:57:44,0,609.0,6.0,3.2,0.4,0.0
116_A,40.38918022886801,-3.716229276924998,91,2868,06:57:48,06:57:48,0,609.0,4.0,4.800000000000001,0.4,0.0
116_A,40.38909022766703,-3.716259277648284,92,2878,06:57:51,06:57:51,0,609.0,3.0,6.0,0.4,0.0
116_A,40.38900022867005,-3.71628927615967,93,2888,06:57:54,06:57:54,0,609.0,3.0,7.2,0.4,0.0
116_A,40.38872022889319,-3.716379273146473,94,2920,06:58:02,06:58:02,0,609.0,8.0,10.4,0.4,0.0
116_A,40.38846022951494,-3.716469272008584,95,2950,06:58:10,06:58:10,0,609.0,8.0,11.98124312851117,-0.4,0.0
116_A,40.3883602308136,-3.716489269056177,96,2961,06:58:13,06:58:13,0,609.0,3.0,10.781243128511171,-0.4,0.0
116_A,40.3882902300328,-3.71651926882719,97,2970,06:58:16,06:58:16,0,609.0,3.0,9.58124312851117,-0.4,0.0
116_A,40.38809023048103,-3.716589267449421,98,2993,06:58:22,06:58:22,0,609.0,6.0,7.181243128511171,-0.4,0.0
116_A,40.387960230057374,-3.716629265475319,99,3007,06:58:26,06:58:26,0,609.0,4.0,5.58124312851117,-0.4,0.0
116_A,40.387230231211895,-3.716879261184377,100,3091,06:58:48,06:58:48,0,611.0,22.0,0.0,-0.4,1.3639275316029187
116_A,40.38710023235063,-3.716919262271146,101,3106,06:58:52,06:58:52,0,611.0,4.0,0.0,-0.4,0.0
116_A,40.38697023182935,-3.716959262470716,102,3121,06:58:56,06:58:56,0,611.0,4.0,0.0,-0.4,0.0
116_A,40.3868002321468,-3.717009261467299,103,3140,06:59:01,06:59:01,0,611.0,5.0,0.0,-0.4,0.0
116_A,40.38668023156185,-3.717049261532237,104,3154,06:59:05,06:59:05,0,611.0,4.0,0.0,-0.4,0.0
116_A,40.38618023260375,-3.717219258907329,105,3211,06:59:20,06:59:20,0,611.0,15.0,0.0,-0.4,0.0
116_A,40.38609,-3.71741,106,3230,06:59:26,06:59:26,1,611.0,6.0,0.0,0.0,0.0
116_A,40.38586023288783,-3.717319259035683,107,3248,06:59:30,06:59:30,0,611.0,4.0,1.6,0.4,0.0
116_A,40.385560233580335,-3.717419257326213,108,3282,06:59:40,06:59:40,0,611.0,10.0,5.6000000000000005,0.4,0.0
116_A,40.38541023236969,-3.717849259514129,109,3324,06:59:51,06:59:51,0,608.0,11.0,7.389652095427326,-0.4,-4.085616779974877
116_A,40.385220232157614,-3.71798925729665,110,3348,06:59:57,06:59:57,0,608.0,6.0,4.989652095427326,-0.4,0.0
116_A,40.38518023291076,-3.717999257586975,111,3353,06:59:59,06:59:59,0,608.0,2.0,4.189652095427326,-0.4,0.0
116_A,40.385080232529496,-3.717989257502224,112,3364,07:00:02,07:00:02,0,608.0,3.0,2.989652095427326,-0.4,0.0
116_A,40.384950231374354,-3.718259257445733,113,3391,07:00:09,07:00:09,0,608.0,7.0,0.1896520954273253,-0.4,0.0
116_A,40.38489023183119,-3.718379256608121,114,3403,07:00:12,07:00:12,0,608.0,3.0,0.0,-0.4,0.0
116_A,40.38491,-3.71858,115,3419,07:00:17,07:00:17,1,608.0,5.0,0.0,0.0,0.0
116_A,40.38439022976495,-3.719419256325291,116,3507,07:00:40,07:00:40,0,611.0,23.0,9.200000000000001,0.4,1.9525090493996085
116_A,40.38425022801797,-3.719699255274595,117,3536,07:00:48,07:00:48,0,611.0,8.0,7.3989898732233295,-0.4,0.0
116_A,40.38381022491936,-3.720619253974782,118,3628,07:01:13,07:01:13,0,611.0,25.0,0.0,-0.4,0.0
116_A,40.38374022653298,-3.720759253331706,119,3642,07:01:17,07:01:17,0,611.0,4.0,0.0,-0.4,0.0
116_A,40.38373,-3.72103,120,3664,07:01:23,07:01:23,1,620.0,6.0,0.0,0.0,10.0
116_A,40.38354022427892,-3.721179252557254,121,3684,07:01:28,07:01:28,0,620.0,5.0,2.0,0.4,0.0
116_A,40.38311022227728,-3.722069252563248,122,3773,07:01:52,07:01:52,0,618.0,24.0,8.991260281974002,-0.4,-1.2873289415250384
116_A,40.382900221080526,-3.722499250069098,123,3817,07:02:03,07:02:03,0,618.0,11.0,4.591260281974002,-0.4,0.0
116_A,40.38264021973895,-3.722989248685836,124,3867,07:02:17,07:02:17,0,618.0,14.0,0.0,-0.4,0.0
116_A,40.38236,-3.7236,125,3929,07:02:34,07:02:34,1,618.0,17.0,0.0,0.0,0.0
116_A,40.38219022022999,-3.723649248824115,126,3942,07:02:37,07:02:37,0,618.0,3.0,1.2000000000000002,0.4,0.0
116_A,40.38158021730931,-3.724469245701664,127,4040,07:03:03,07:03:03,0,618.0,26.0,6.86076921474292,-0.4,0.0
116_A,40.38093021741127,-3.725259244239798,128,4138,07:03:29,07:03:29,0,616.0,26.0,0.0,-0.4,-1.169139327907419
116_A,40.381,-3.72536,129,4142,07:03:31,07:03:31,1,616.0,2.0,0.0,0.0,0.0
116_A,40.380780217521774,-3.725439242624773,130,4161,07:03:36,07:03:36,0,616.0,5.0,2.0,0.4,0.0
116_A,40.38067021616649,-3.725579242814658,131,4178,07:03:40,07:03:40,0,616.0,4.0,3.6,0.4,0.0
116_A,40.37951021548332,-3.726979239332488,132,4353,07:04:27,07:04:27,0,616.0,47.0,2.4193472919817136,-0.4,0.0
116_A,40.37943021493688,-3.7270792391113,133,4365,07:04:30,07:04:30,0,616.0,3.0,1.2193472919817125,-0.4,0.0
116_A,40.37875021429796,-3.727899236766197,134,4468,07:04:58,07:04:58,0,615.0,28.0,0.0,-0.4,-0.5562522270806725
116_A,40.37861021379722,-3.728069235438376,135,4489,07:05:03,07:05:03,0,615.0,5.0,0.0,-0.4,0.0
116_A,40.37852021430624,-3.728179235041164,136,4503,07:05:07,07:05:07,0,615.0,4.0,0.0,-0.4,0.0
116_A,40.37845,-3.72844,137,4527,07:05:14,07:05:14,1,615.0,7.0,0.0,0.0,0.0
116_A,40.377960213244606,-3.728869234435881,138,4588,07:05:30,07:05:30,0,615.0,16.0,6.4,0.4,0.0
116_A,40.377690212729256,-3.729199233183769,139,4629,07:05:41,07:05:41,0,619.0,11.0,10.8,0.4,5.572197803963795
116_A,40.377030211383605,-3.729989230924249,140,4729,07:06:08,07:06:08,0,613.0,27.0,5.173120849090418,-0.4,-3.4336303624505224
116_A,40.37674021130128,-3.730339228697274,141,4772,07:06:19,07:06:19,0,613.0,11.0,0.773120849090418,-0.4,0.0
116_A,40.37639021221101,-3.730769227458662,142,4826,07:06:34,07:06:34,0,613.0,15.0,0.0,-0.4,0.0
116_A,40.376310210585714,-3.730869228213875,143,4838,07:06:37,07:06:37,0,613.0,3.0,0.0,-0.4,0.0
116_A,40.37547,-3.73201,144,4975,07:07:14,07:07:14,1,617.0,37.0,0.0,0.0,1.6723943610892666
116_A,40.3752402098018,-3.732169223151365,145,5000,07:07:20,07:07:20,0,617.0,6.0,2.4000000000000004,0.4,0.0
116_A,40.37450020988464,-3.733069220141942,146,5112,07:07:50,07:07:50,0,617.0,30.0,11.860236099471763,-0.4,0.0
116_A,40.37422021007024,-3.733399218665001,147,5154,07:08:01,07:08:01,0,620.0,11.0,7.460236099471763,-0.4,4.085616779974877
116_A,40.374130210058965,-3.733539217779494,148,5170,07:08:06,07:08:06,0,620.0,5.0,5.460236099471763,-0.4,0.0
116_A,40.373990209817805,-3.733829219084389,149,5199,07:08:13,07:08:13,0,620.0,7.0,2.6602360994717635,-0.4,0.0
116_A,40.37397020876932,-3.733959218712035,150,5210,07:08:16,07:08:16,0,620.0,3.0,1.4602360994717625,-0.4,0.0
116_A,40.37371020796121,-3.734399215959025,151,5259,07:08:29,07:08:29,0,620.0,13.0,0.0,-0.4,0.0
116_A,40.37363021152802,-3.733419217321957,152,5343,07:08:52,07:08:52,0,620.0,23.0,0.0,-0.4,0.0
116_A,40.373590213052864,-3.733039218554996,153,5375,07:09:00,07:09:00,0,617.0,8.0,0.0,-0.4,-5.35582504285519
116_A,40.37352,-3.7327,154,5406,07:09:09,07:09:09,1,617.0,9.0,0.0,0.0,0.0
116_A,40.373530215302885,-3.732379217907281,155,5431,07:09:15,07:09:15,0,617.0,6.0,2.4000000000000004,0.4,0.0
116_A,40.373470218081486,-3.731679218734869,156,5491,07:09:31,07:09:31,0,617.0,16.0,8.8,0.4,0.0
116_A,40.37345021911552,-3.731479219974833,157,5508,07:09:36,07:09:36,0,617.0,5.0,10.8,0.4,0.0
116_A,40.37343021931501,-3.731289220520544,158,5525,07:09:40,07:09:40,0,617.0,4.0,12.4,0.4,0.0
116_A,40.3734002196663,-3.73082922056861,159,5564,07:09:51,07:09:51,0,612.0,11.0,13.8,0.0,-7.305759533310827
116_A,40.37337022117837,-3.730559220719413,160,5587,07:09:57,07:09:57,0,612.0,6.0,13.8,0.0,0.0
116_A,40.373330223595126,-3.730169219431307,161,5620,07:10:06,07:10:06,0,612.0,9.0,13.8,0.0,0.0
116_A,40.37332022339556,-3.730019220232821,162,5633,07:10:09,07:10:09,0,612.0,3.0,13.8,0.0,0.0
116_A,40.37329022498562,-3.729709221472071,163,5660,07:10:17,07:10:17,0,612.0,8.0,13.8,0.0,0.0
116_A,40.3732602255343,-3.729439220383603,164,5683,07:10:23,07:10:23,0,612.0,6.0,13.8,0.0,0.0
116_A,40.373240225184766,-3.729159220891224,165,5707,07:10:29,07:10:29,0,608.0,6.0,13.8,0.0,-9.462322208025617
116_A,40.37326023049595,-3.72764922245644,166,5835,07:11:04,07:11:04,0,608.0,35.0,10.0,-0.4,0.0
116_A,40.37329,-3.72656,167,5928,07:11:29,07:11:29,1,606.0,25.0,0.0,0.0,-1.231977402639728
116_A,40.373340234152806,-3.72641922377746,168,5940,07:11:32,07:11:32,0,606.0,3.0,1.2000000000000002,0.4,0.0
116_A,40.37335023533279,-3.726229224979205,169,5956,07:11:36,07:11:36,0,606.0,4.0,2.8000000000000003,0.4,0.0
116_A,40.37341023719468,-3.725309226913917,170,6035,07:11:57,07:11:57,0,606.0,21.0,11.200000000000001,0.4,0.0
116_A,40.37342023820898,-3.725119227025804,171,6051,07:12:01,07:12:01,0,606.0,4.0,11.563907732545697,-0.4,0.0
116_A,40.37344023847838,-3.724859226821249,172,6073,07:12:07,07:12:07,0,601.0,6.0,9.163907732545699,-0.4,-12.804266065286752
116_A,40.373560244762736,-3.722959229473124,173,6235,07:12:50,07:12:50,0,601.0,43.0,0.0,-0.4,0.0
116_A,40.37357024435882,-3.722779230161733,174,6250,07:12:54,07:12:54,0,603.0,4.0,0.0,-0.4,7.594643368591445
116_A,40.37355,-3.7222,175,6299,07:13:08,07:13:08,1,603.0,14.0,0.0,0.0,0.0
116_A,40.37364024827123,-3.721869229659885,176,6328,07:13:15,07:13:15,0,603.0,7.0,2.8000000000000003,0.4,0.0
116_A,40.37374025184484,-3.720239232663035,177,6467,07:13:52,07:13:52,0,600.0,37.0,4.9565954877946945,-0.4,-1.2364076028561433
116_A,40.37375025285623,-3.720039232530381,178,6484,07:13:57,07:13:57,0,600.0,5.0,2.9565954877946954,-0.4,0.0
116_A,40.37376025322351,-3.719789232482317,179,6505,07:14:03,07:14:03,0,600.0,6.0,0.556595487794695,-0.4,0.0
116_A,40.373770253244686,-3.719649234193433,180,6517,07:14:06,07:14:06,0,600.0,3.0,0.0,-0.4,0.0
116_A,40.37379025446759,-3.71935923321377,181,6542,07:14:12,07:14:12,0,600.0,6.0,0.0,-0.4,0.0
116_A,40.37382025640991,-3.718969234197965,182,6575,07:14:21,07:14:21,0,600.0,9.0,0.0,-0.4,0.0
116_A,40.37383025784571,-3.718739235132485,183,6594,07:14:26,07:14:26,0,599.0,5.0,0.0,-0.4,-3.0127875041833403
116_A,40.37379,-3.71848,184,6617,07:14:33,07:14:33,1,599.0,7.0,0.0,0.0,0.0
116_A,40.373840257462206,-3.718389236194899,185,6624,07:14:34,07:14:34,0,599.0,1.0,0.4,0.4,0.0
116_A,40.37385025986078,-3.717709234844732,186,6682,07:14:50,07:14:50,0,599.0,16.0,6.800000000000001,0.4,0.0
116_A,40.37379,-3.71586,187,6840,07:15:33,07:15:33,1,596.0,43.0,0.0,0.0,-1.0877638403840888
116_A,40.373820266085936,-3.715579239144415,188,6863,07:15:39,07:15:39,0,596.0,6.0,2.4000000000000004,0.4,0.0
116_A,40.373580273745546,-3.713349240931511,189,7055,07:16:30,07:16:30,0,596.0,51.0,0.0,-0.4,0.0
116_A,40.37351,-3.7133,190,7064,07:16:33,07:16:33,1,596.0,3.0,0.0,0.0,0.0
116_A,40.3734402753,-3.712839240605951,191,7101,07:16:42,07:16:42,0,596.0,9.0,3.6,0.4,0.0
116_A,40.37337027644927,-3.712529240631814,192,7129,07:16:50,07:16:50,0,596.0,8.0,6.800000000000001,0.4,0.0
116_A,40.37317027743424,-3.712479239519638,193,7152,07:16:56,07:16:56,0,592.0,6.0,9.200000000000001,0.4,-9.865806943084367
116_A,40.373130277839344,-3.712439240562424,194,7157,07:16:57,07:16:57,0,592.0,1.0,8.904053609952602,-0.4,0.0
116_A,40.37308027847815,-3.712329240189653,195,7168,07:17:00,07:17:00,0,592.0,3.0,7.704053609952602,-0.4,0.0
116_A,40.37291027845579,-3.712319239844506,196,7187,07:17:05,07:17:05,0,601.0,5.0,5.704053609952602,-0.4,10.0
116_A,40.37258028004384,-3.712299238815569,197,7224,07:17:15,07:17:15,0,601.0,10.0,1.7040536099526014,-0.4,0.0
116_A,40.37252027949586,-3.712299239089225,198,7230,07:17:17,07:17:17,0,601.0,2.0,0.9040536099526015,-0.4,0.0
116_A,40.372260279495485,-3.712299240548576,199,7259,07:17:24,07:17:24,0,601.0,7.0,0.0,-0.4,0.0
116_A,40.37214,-3.71248,200,7278,07:17:30,07:17:30,1,601.0,6.0,0.0,0.0,0.0
116_A,40.37165028058441,-3.712299238207109,201,7327,07:17:43,07:17:43,0,601.0,13.0,5.2,0.4,0.0
116_A,40.37160028168061,-3.712299237982228,202,7333,07:17:44,07:17:44,0,601.0,1.0,5.6000000000000005,0.4,0.0
116_A,40.37147028167228,-3.712299236938557,203,7347,07:17:48,07:17:48,0,601.0,4.0,7.2,0.4,0.0
116_A,40.3710202827566,-3.712309235863351,204,7397,07:18:01,07:18:01,0,601.0,13.0,8.49976076418101,-0.4,0.0
116_A,40.37079028325173,-3.712309236508378,205,7423,07:18:08,07:18:08,0,607.0,7.0,5.69976076418101,-0.4,10.0
116_A,40.37071028378229,-3.712309236426709,206,7431,07:18:10,07:18:10,0,607.0,2.0,4.899760764181011,-0.4,0.0
116_A,40.37033028422339,-3.712309236394998,207,7474,07:18:22,07:18:22,0,607.0,12.0,0.09976076418100988,-0.4,0.0
116_A,40.37015028362095,-3.712309235133672,208,7494,07:18:27,07:18:27,0,607.0,5.0,0.0,-0.4,0.0
116_A,40.36996028465098,-3.712309235145538,209,7515,07:18:33,07:18:33,0,607.0,6.0,0.0,-0.4,0.0
116_A,40.36988028517457,-3.712309234359259,210,7524,07:18:35,07:18:35,0,607.0,2.0,0.0,-0.4,0.0
116_A,40.36988028596963,-3.712009235915521,211,7549,07:18:42,07:18:42,0,607.0,7.0,0.0,-0.4,0.0
116_A,40.3699,-3.71199,212,7551,07:18:43,07:18:43,1,607.0,1.0,0.0,0.0,0.0
116_A,40.3698802866282,-3.71182923598706,213,7564,07:18:46,07:18:46,0,607.0,3.0,1.2000000000000002,0.4,0.0
116_A,40.369880288906,-3.710829237307251,214,7649,07:19:09,07:19:09,0,607.0,23.0,6.285322891691366,-0.4,0.0
116_A,40.36973028883329,-3.710829236329871,215,7666,07:19:14,07:19:14,0,607.0,5.0,4.285322891691366,-0.4,0.0
116_A,40.36956029001946,-3.710839236221025,216,7685,07:19:19,07:19:19,0,607.0,5.0,2.285322891691366,-0.4,0.0
116_A,40.369430290251216,-3.710919236292952,217,7701,07:19:23,07:19:23,0,607.0,4.0,0.6853228916913654,-0.4,0.0
116_A,40.36939,-3.71064,218,7725,07:19:30,07:19:30,1,607.0,7.0,0.0,0.0,0.0
116_A,40.36942029274461,-3.710089237339282,219,7771,07:19:42,07:19:42,0,606.0,12.0,4.800000000000001,0.4,-1.2453642667683475
116_A,40.36942029428305,-3.709439238495478,220,7826,07:19:56,07:19:56,0,606.0,14.0,10.4,0.4,0.0
116_A,40.36936029338603,-3.70942923915294,221,7833,07:19:58,07:19:58,0,606.0,2.0,11.200000000000001,0.4,0.0
116_A,40.36904029615204,-3.709089237749697,222,7879,07:20:11,07:20:11,0,606.0,13.0,11.080902459708268,-0.4,0.0
116_A,40.369060295951975,-3.708749239467764,223,7908,07:20:18,07:20:18,0,606.0,7.0,8.280902459708267,-0.4,0.0
116_A,40.36907029818799,-3.70821924000723,224,7953,07:20:30,07:20:30,0,604.0,12.0,3.4809024597082665,-0.4,-2.5448043798130953
116_A,40.36908029809469,-3.707979240329637,225,7973,07:20:36,07:20:36,0,604.0,6.0,1.0809024597082662,-0.4,0.0
116_A,40.369080299043546,-3.707749240360249,226,7993,07:20:41,07:20:41,0,604.0,5.0,0.0,-0.4,0.0
116_A,40.36907030015559,-3.707439241650435,227,8019,07:20:48,07:20:48,0,604.0,7.0,0.0,-0.4,0.0
116_A,40.36907030215583,-3.707119241022151,228,8046,07:20:55,07:20:55,0,604.0,7.0,0.0,-0.4,0.0
116_A,40.36942030219491,-3.706519241393979,229,8112,07:21:13,07:21:13,0,604.0,18.0,0.0,-0.4,0.0
116_A,40.369400303801214,-3.705839243861374,230,8170,07:21:28,07:21:28,0,600.0,15.0,0.0,-0.4,-3.945186229037563
116_A,40.36938,-3.70553,231,8197,07:21:36,07:21:36,1,600.0,8.0,0.0,0.0,0.0
116_A,40.36938030531672,-3.705209243342634,232,8224,07:21:43,07:21:43,0,600.0,7.0,2.8000000000000003,0.4,0.0
116_A,40.36949030801572,-3.704789245684459,233,8264,07:21:54,07:21:54,0,600.0,11.0,7.2,0.4,0.0
116_A,40.36949030853983,-3.704019246738942,234,8329,07:22:11,07:22:11,0,598.0,17.0,4.242806801586207,-0.4,-1.7623910236605125
116_A,40.36949031018669,-3.703779245286249,235,8350,07:22:17,07:22:17,0,598.0,6.0,1.8428068015862076,-0.4,0.0
116_A,40.36927031199483,-3.703429245694344,236,8389,07:22:27,07:22:27,0,598.0,10.0,0.0,-0.4,0.0
116_A,40.36919,-3.7036,237,8405,07:22:32,07:22:32,1,598.0,5.0,0.0,0.0,0.0
116_A,40.36883031107383,-3.703539246793683,238,8439,07:22:41,07:22:41,0,598.0,9.0,3.6,0.4,0.0
116_A,40.36855031197972,-3.703609245802986,239,8470,07:22:49,07:22:49,0,593.0,8.0,6.800000000000001,0.4,-9.16234704572171
116_A,40.36818031321076,-3.703699244483516,240,8512,07:23:00,07:23:00,0,593.0,11.0,4.240207252495026,-0.4,0.0
116_A,40.36787,-3.70391,241,8554,07:23:12,07:23:12,1,593.0,12.0,0.0,0.0,0.0
116_A,40.36733031247682,-3.703879244911481,242,8608,07:23:26,07:23:26,0,593.0,14.0,5.6000000000000005,0.4,0.0
116_A,40.367270314763765,-3.703449244868337,243,8645,07:23:36,07:23:36,0,593.0,10.0,9.499738218101314,-0.4,0.0
116_A,40.367150316924175,-3.70257924588118,244,8720,07:23:56,07:23:56,0,593.0,20.0,1.4997382181013137,-0.4,0.0
116_A,40.36709031807998,-3.702189246936643,245,8754,07:24:05,07:24:05,0,593.0,9.0,0.0,-0.4,0.0
116_A,40.36699,-3.7019,246,8782,07:24:13,07:24:13,1,592.0,8.0,0.0,0.0,-2.0454084888872277
116_A,40.36701031959389,-3.701579245934365,247,8806,07:24:19,07:24:19,0,592.0,6.0,2.4000000000000004,0.4,0.0
116_A,40.36717031977226,-3.701539247550364,248,8824,07:24:24,07:24:24,0,592.0,5.0,4.4,0.4,0.0
116_A,40.36753031960924,-3.701459248122051,249,8865,07:24:35,07:24:35,0,592.0,11.0,6.273154945133417,-0.4,0.0
116_A,40.367810319594646,-3.701399248194879,250,8897,07:24:43,07:24:43,0,592.0,8.0,3.0731549451334166,-0.4,0.0
116_A,40.36786031933049,-3.701379247858938,251,8902,07:24:45,07:24:45,0,592.0,2.0,2.2731549451334168,-0.4,0.0
116_A,40.3680003182916,-3.701339249238462,252,8918,07:24:49,07:24:49,0,592.0,4.0,0.6731549451334162,-0.4,0.0
116_A,40.36809,-3.70127,253,8924,07:24:51,07:24:51,1,592.0,2.0,0.0,0.0,0.0
116_A,40.36833031956549,-3.701259247880281,254,8955,07:24:59,07:24:59,0,592.0,8.0,3.2,0.4,0.0
116_A,40.36850031962469,-3.7012192486978,255,8975,07:25:04,07:25:04,0,592.0,5.0,5.2,0.4,0.0
116_A,40.36864031954271,-3.701189248612232,256,8990,07:25:08,07:25:08,0,592.0,4.0,6.800000000000001,0.4,0.0
116_A,40.36862031856008,-3.701029249717589,257,9004,07:25:12,07:25:12,0,592.0,4.0,8.4,0.4,0.0
116_A,40.36857031989928,-3.700679250405063,258,9034,07:25:20,07:25:20,0,592.0,8.0,11.600000000000001,0.4,0.0
116_A,40.36852032074573,-3.700319249527051,259,9065,07:25:28,07:25:28,0,592.0,8.0,11.307470195329152,-0.4,0.0
116_A,40.36850032129147,-3.700139251354694,260,9081,07:25:33,07:25:33,0,592.0,5.0,9.307470195329152,-0.4,0.0
116_A,40.3686703215369,-3.700109251354116,261,9100,07:25:38,07:25:38,0,592.0,5.0,7.307470195329153,-0.4,0.0
116_A,40.36881032117227,-3.700079251766719,262,9116,07:25:42,07:25:42,0,595.0,4.0,5.707470195329153,-0.4,10.0
116_A,40.36906032202791,-3.700019250679891,263,9144,07:25:49,07:25:49,0,595.0,7.0,2.907470195329152,-0.4,0.0
116_A,40.36914032213168,-3.700009250536725,264,9153,07:25:52,07:25:52,0,595.0,3.0,1.7074701953291527,-0.4,0.0
116_A,40.36921032056822,-3.699999250553095,265,9161,07:25:54,07:25:54,0,597.0,2.0,0.907470195329152,-0.4,10.0
116_A,40.36896032762047,-3.698159254892241,266,9319,07:26:36,07:26:36,0,597.0,42.0,0.0,-0.4,0.0
116_A,40.36874,-3.69826,267,9350,07:26:45,07:26:45,1,601.0,9.0,0.0,0.0,7.3523793598923595
116_A,40.36814032828083,-3.698279253240803,268,9411,07:27:01,07:27:01,0,601.0,16.0,6.4,0.4,0.0
116_A,40.36772032898861,-3.698369252667644,269,9458,07:27:14,07:27:14,0,601.0,13.0,7.289150324988151,-0.4,0.0
116_A,40.36727032780031,-3.698489251488717,270,9509,07:27:27,07:27:27,0,601.0,13.0,2.0891503249881502,-0.4,0.0
116_A,40.36722032864711,-3.698239251836912,271,9531,07:27:33,07:27:33,0,601.0,6.0,0.0,-0.4,0.0
116_A,40.3671,-3.69779,272,9573,07:27:45,07:27:45,1,599.0,12.0,0.0,0.0,-2.7263109939062655
116_A,40.36703033304645,-3.69690925402493,273,9646,07:28:04,07:28:04,0,599.0,19.0,6.140451229854134,-0.4,0.0
116_A,40.366850332188,-3.697049254873882,274,9670,07:28:11,07:28:11,0,599.0,7.0,3.340451229854134,-0.4,0.0
116_A,40.36679,-3.69731,275,9691,07:28:17,07:28:17,1,599.0,6.0,0.0,0.0,0.0
116_A,40.36660033261432,-3.697229253570443,276,9701,07:28:19,07:28:19,0,604.0,2.0,0.8,0.4,10.0
116_A,40.36636033112731,-3.697409252493593,277,9732,07:28:28,07:28:28,0,604.0,9.0,4.4,0.4,0.0
116_A,40.36622033124599,-3.697519253235668,278,9750,07:28:32,07:28:32,0,604.0,4.0,6.0,0.4,0.0
116_A,40.366000332429685,-3.697689251675739,279,9778,07:28:40,07:28:40,0,604.0,8.0,7.53320053068151,-0.4,0.0
116_A,40.365800331338384,-3.697839251069864,280,9804,07:28:47,07:28:47,0,604.0,7.0,4.7332005306815095,-0.4,0.0
116_A,40.365590331308894,-3.697999252459217,281,9831,07:28:54,07:28:54,0,607.0,7.0,1.9332005306815097,-0.4,6.34019174590991
116_A,40.36543033064656,-3.698129250632719,282,9852,07:29:00,07:29:00,0,607.0,6.0,0.0,-0.4,0.0
116_A,40.36542,-3.69833,283,9866,07:29:04,07:29:04,1,607.0,4.0,0.0,0.0,0.0
116_A,40.365280330774006,-3.698249251173403,284,9872,07:29:05,07:29:05,0,607.0,1.0,0.4,0.4,0.0
